31484,0.097222,0.101563,0.088542,0.088542,1031788800
31485,0.100694,0.102431,0.097222,0.097222,308160000
31488,0.102431,0.103299,0.100694,0.100694,133171200
31489,0.099826,0.103299,0.098958,0.102431,67766400
31490,0.09809,0.100694,0.097222,0.099826,47894400
31491,0.095486,0.09809,0.094618,0.09809,58435200
31492,0.092882,0.097222,0.091146,0.095486,59990400
31495,0.090278,0.092882,0.08941,0.092882,65289600
31496,0.092014,0.092014,0.08941,0.090278,32083200
31497,0.094618,0.095486,0.091146,0.092014,22752000
31498,0.096354,0.096354,0.094618,0.094618,16848000
31502,0.095486,0.096354,0.09375,0.096354,12873600
31503,0.094618,0.095486,0.094618,0.095486,11088000
31504,0.095486,0.097222,0.094618,0.094618,27014400
31505,0.096354,0.098958,0.096354,0.096354,23040000
31506,0.096354,0.097222,0.096354,0.096354,26582400
31509,0.094618,0.097222,0.092882,0.096354,16560000
31510,0.095486,0.097222,0.094618,0.094618,10252800
31511,0.097222,0.09809,0.095486,0.095486,12153600
31512,0.09809,0.098958,0.095486,0.097222,13881600
31513,0.099826,0.101563,0.098958,0.098958,17222400
31516,0.100694,0.101563,0.099826,0.099826,12153600
31517,0.100694,0.100694,0.097222,0.100694,9302400
31518,0.104167,0.105035,0.099826,0.100694,31910400
31519,0.105035,0.105035,0.104167,0.104167,22003200
31520,0.101563,0.105035,0.100694,0.105035,21628800
31523,0.101563,0.102431,0.098958,0.101563,22924800
31524,0.099826,0.101563,0.099826,0.101563,15552000
31525,0.10026,0.100694,0.098958,0.099826,15609600
31526,0.110243,0.111979,0.099826,0.10026,62352000
31527,0.117188,0.121962,0.111111,0.111111,85795200
31530,0.118056,0.118924,0.116319,0.117188,28886400
31531,0.114583,0.118056,0.113715,0.118056,30326400
31532,0.111979,0.115451,0.109375,0.114583,30902400
31533,0.110243,0.111979,0.108507,0.111979,54345600
31534,0.110243,0.111979,0.109375,0.110243,20246400
31537,0.109375,0.110243,0.109375,0.110243,3254400
31538,0.110243,0.111979,0.110243,0.110243,9734400
31539,0.110243,0.111111,0.108507,0.110243,5155200
31540,0.111111,0.111111,0.109375,0.110243,3542400
31541,0.110243,0.111111,0.110243,0.111111,6076800
31544,0.111111,0.113715,0.110243,0.110243,10483200
31545,0.111979,0.112847,0.111111,0.111111,3830400
31546,0.111111,0.111979,0.111111,0.111979,9302400
31547,0.111111,0.112847,0.111111,0.111111,3801600
31548,0.111979,0.114583,0.111111,0.111111,11952000
31551,0.110243,0.111979,0.109375,0.111979,11001600
31552,0.109375,0.110243,0.108507,0.110243,61977600
31553,0.107639,0.110243,0.107639,0.109375,8092800
31554,0.107639,0.108507,0.107639,0.107639,4406400
31555,0.107639,0.109375,0.107639,0.107639,4089600
31559,0.111111,0.111111,0.107639,0.107639,13881600
31560,0.114583,0.114583,0.111111,0.111111,15523200
31561,0.117188,0.118924,0.113715,0.114583,45676800
31562,0.121528,0.123264,0.118056,0.118056,27072000
31565,0.118056,0.121528,0.118056,0.121528,19728000
31566,0.118056,0.118056,0.116319,0.118056,5011200
31567,0.117188,0.118924,0.116319,0.118056,4723200
31568,0.118924,0.118924,0.116319,0.117188,13708800
31569,0.118924,0.118924,0.117188,0.118924,3427200
31572,0.113715,0.118924,0.113715,0.118924,12672000
31573,0.113715,0.113715,0.111979,0.113715,3427200
31574,0.113715,0.113715,0.111979,0.113715,2304000
31575,0.109375,0.113715,0.108507,0.113715,13708800
